FunderID,ProjectID,Funder,OtherFunder,GrantID,StartDate,EndDate,DateCreated,DateUpdated,UserID,DateDeleted,ExportID
"1529_1346","53",47,,"0",2020-03-09,2023-09-30,2022-03-04 14:58:39,2022-03-04 14:58:39,"28",,"42412"
"68_95","54",46,"ODOD","0",2015-10-01,,2021-06-14 09:08:40,2021-06-14 09:08:40,"5",,"42412"
"1531_1348","54",47,,"0",2020-07-01,2023-09-30,2022-03-04 15:06:58,2022-03-04 15:06:58,"28",,"42412"
"70_53","55",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:08:41,2021-06-14 09:08:41,"5",,"42412"
"69_56","55",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:41,2021-06-14 09:08:41,"5",,"42412"
"72_61","56",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:41,2021-06-14 09:08:41,"5",,"42412"
"71_67","56",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:08:41,2021-06-14 09:08:41,"5",,"42412"
"74_72","57",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:08:42,2021-06-14 09:08:42,"5",,"42412"
"73_76","57",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:42,2021-06-14 09:08:42,"5",,"42412"
"76_82","58",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:08:42,2021-06-14 09:08:42,"5",,"42412"
"75_87","58",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:42,2021-06-14 09:08:42,"5",,"42412"
"77_91","59",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:43,2021-06-14 09:08:43,"5",,"42412"
"79_57","60",47,,"N/A",2020-07-01,2023-09-30,2021-06-14 09:08:43,2021-06-14 09:08:43,"5",,"42412"
"78_96","60",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:43,2021-06-14 09:08:43,"5",,"42412"
"83_69","64",2,,"N/A",2012-12-01,,2021-06-14 09:08:46,2021-06-14 09:08:46,"5",,"42412"
"85_74","65",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:08:47,2021-06-14 09:08:47,"5",,"42412"
"84_77","65",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:47,2021-06-14 09:08:47,"5",,"42412"
"86_81","66",46,"ODOD","N/A",2005-05-11,,2021-06-14 09:08:47,2021-06-14 09:08:47,"5",,"42412"
"87_86","67",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:48,2021-06-14 09:08:48,"5",,"42412"
"1526_1343","67",47,,"0",2020-04-14,2023-09-30,2022-02-28 14:46:47,2022-02-28 14:46:47,"28",,"42412"
"89_89","68",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:08:48,2021-06-14 09:08:48,"5",,"42412"
"88_93","68",46,"ODOD","N/A",2005-05-24,,2021-06-14 09:08:48,2021-06-14 09:08:48,"5",,"42412"
"1743_1439","68",8,,"0",2023-01-01,,2023-05-12 14:37:15,2023-05-12 14:37:15,"227",,"42412"
"90_63","69",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:48,2021-06-14 09:08:48,"5",,"42412"
"92_70","70",47,,"N/A",2021-01-01,2023-09-30,2021-06-14 09:08:49,2021-06-14 09:08:49,"5",,"42412"
"1279_1086","70",46,"ODOD","0",2015-10-01,,2021-07-19 20:28:00,2021-07-19 20:28:00,"26",,"42412"
"93_80","71",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:51,2021-06-14 09:08:51,"5",,"42412"
"1533_1350","71",47,,"0",2020-07-01,2023-09-30,2022-03-04 16:20:19,2022-03-04 16:20:19,"28",,"42412"
"95_85","72",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:51,2021-06-14 09:08:51,"5",,"42412"
"94_90","72",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:08:51,2021-06-14 09:08:51,"5",,"42412"
"96_94","73",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:52,2021-06-14 09:08:52,"5",,"42412"
"98_97","74",46,"ODOD","N/A",2005-06-07,,2021-06-14 09:08:52,2021-06-14 09:08:52,"5",,"42412"
"100_51","75",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:08:53,2021-06-14 09:08:53,"5",,"42412"
"1273_1080","75",46,"ODOD","0",2015-10-01,,2021-07-19 20:15:37,2021-07-19 20:15:37,"26",,"42412"
"102_52","76",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:53,2021-06-14 09:08:53,"5",,"42412"
"101_54","76",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:08:53,2021-06-14 09:08:53,"5",,"42412"
"104_58","77",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:08:54,2021-06-14 09:08:54,"5",,"42412"
"103_60","77",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:54,2021-06-14 09:08:54,"5",,"42412"
"106_65","78",5,,"N/A",2012-07-01,,2021-06-14 09:08:54,2021-06-14 09:08:54,"5",,"42412"
"105_71","78",46,"Unknown","N/A",2015-10-01,,2021-06-14 09:08:54,2021-06-14 09:08:54,"5",,"42412"
"1163_970","79",47,,"0",2021-04-01,2023-09-30,2021-07-15 12:42:26,2021-07-15 12:42:26,"26",,"42412"
"1278_1085","79",46,"ODOD","0",2015-10-01,,2021-07-19 20:24:19,2021-07-19 20:24:19,"26",,"42412"
"109_78","80",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:08:55,2021-06-14 09:08:55,"5",,"42412"
"108_83","80",8,,"N/A",2015-10-01,,2021-06-14 09:08:55,2021-06-14 09:08:55,"5",,"42412"
"111_104","81",2,,"N/A",2012-02-01,,2021-06-14 09:08:57,2021-06-14 09:08:57,"5",,"42412"
"110_108","81",46,"Unknown","N/A",2015-10-01,,2021-06-14 09:08:57,2021-06-14 09:08:57,"5",,"42412"
"113_112","82",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:08:57,2021-06-14 09:08:57,"5",,"42412"
"1265_1073","82",46,"ODOD","0",2015-10-01,,2021-07-19 19:49:51,2021-07-19 19:49:51,"26",,"42412"
"1726_1421","82",8,,"0",2023-01-01,,2023-05-10 14:13:39,2023-05-10 14:13:39,"227",,"42412"
"115_121","83",47,,"N/A",2020-06-23,2023-09-30,2021-06-14 09:08:58,2021-06-14 09:08:58,"5",,"42412"
"114_126","83",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:58,2021-06-14 09:08:58,"5",,"42412"
"117_131","84",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:08:58,2021-06-14 09:08:58,"5",,"42412"
"116_135","84",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:58,2021-06-14 09:08:58,"5",,"42412"
"118_138","85",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:08:58,2021-06-14 09:08:58,"5",,"42412"
"1741_1437","85",8,,"0",2023-01-01,,2023-05-12 14:23:20,2023-05-12 14:23:20,"227",,"42412"
"119_142","86",46,"ODOD","N/A",2015-10-01,2022-07-27,2021-06-14 09:08:59,2021-06-14 09:08:59,"5",,"42412"
"1528_1344","86",47,,"0",2020-08-11,2022-07-27,2022-03-04 14:57:10,2022-03-04 14:57:10,"28",,"42412"
"123_114","89",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:09:00,2021-06-14 09:09:00,"5",,"42412"
"122_118","89",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:09:00,2021-06-14 09:09:00,"5",,"42412"
"124_123","90",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:09:00,2021-06-14 09:09:00,"5",,"42412"
"1740_1436","90",8,,"0",2023-01-01,,2023-05-12 14:22:23,2023-05-12 14:22:23,"227",,"42412"
"125_128","91",2,,"N/A",2008-03-01,,2021-06-14 09:09:02,2021-06-14 09:09:02,"5",,"42412"
"127_133","92",46,"ODOD","0",2015-10-01,,2021-06-14 09:09:02,2021-06-14 09:09:02,"5",,"42412"
"126_137","92",47,,"0",2020-10-01,2023-09-30,2021-06-14 09:09:02,2021-06-14 09:09:02,"5",,"42412"
"130_144","95",2,,"N/A",2012-07-01,2023-12-31,2021-06-14 09:09:04,2021-06-14 09:09:04,"5",,"42412"
"131_102","96",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:09:04,2021-06-14 09:09:04,"5",,"42412"
"1532_1349","96",47,,"0",2020-10-01,2023-09-30,2022-03-04 15:32:31,2022-03-04 15:32:31,"28",,"42412"
"134_109","98",46,"Unknown","N/A",2015-10-01,,2021-06-14 09:09:06,2021-06-14 09:09:06,"5",,"42412"
"133_113","98",2,,"N/A",2013-04-01,,2021-06-14 09:09:06,2021-06-14 09:09:06,"5",,"42412"
"136_117","99",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:09:06,2021-06-14 09:09:06,"5",,"42412"
"135_122","99",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:09:06,2021-06-14 09:09:06,"5",,"42412"
"137_127","100",2,,"N/A",2012-07-01,,2021-06-14 09:09:07,2021-06-14 09:09:07,"5",,"42412"
"138_132","101",46,"ODOD","N/A",2007-06-13,2023-05-01,2021-06-14 09:09:08,2021-06-14 09:09:08,"5",,"42412"
"1466_1282","102",46,"ODOD","0",2015-01-01,,2021-08-08 15:31:36,2021-08-08 15:31:36,"26",,"42412"
"1467_1283","102",46,"OHFA","0",2020-01-22,,2021-08-10 12:54:39,2021-08-10 12:54:39,"26",,"42412"
"140_140","103",2,,"N/A",2012-07-01,,2021-06-14 09:09:09,2021-06-14 09:09:09,"5",,"42412"
"141_115","104",2,,"N/A",2012-06-28,2023-12-31,2021-06-14 09:09:10,2021-06-14 09:09:10,"5",,"42412"
"142_119","105",46,"Unknown","N/A",2015-10-01,,2021-06-14 09:09:11,2021-06-14 09:09:11,"5",,"42412"
"143_124","106",46,"Unknown","N/A",2015-10-01,,2021-06-14 09:09:11,2021-06-14 09:09:11,"5",,"42412"
"144_134","107",2,,"N/A",2012-10-01,,2021-06-14 09:09:12,2021-06-14 09:09:12,"5",,"42412"
"145_129","108",46,"Unknown","N/A",2015-10-01,,2021-06-14 09:09:12,2021-06-14 09:09:12,"5",,"42412"
"146_139","109",46,"Unknown","0",2008-05-20,,2021-06-14 09:09:13,2021-06-14 09:09:13,"5",,"42412"
"148_143","111",2,,"N/A",2012-07-14,,2021-06-14 09:09:15,2021-06-14 09:09:15,"5",,"42412"
"1823_1518","115",46,"Local","0",2024-03-18,,2024-03-19 12:21:20,2024-03-19 12:21:20,"227",,"42412"
"153_147","116",2,,"N/A",2012-10-01,,2021-06-14 09:09:17,2021-06-14 09:09:17,"5",,"42412"
"154_100","117",46,"Unknown","N/A",2015-10-01,,2021-06-14 09:09:18,2021-06-14 09:09:18,"5",,"42412"
"157_101","119",2,,"N/A",2012-09-01,,2021-06-14 09:09:19,2021-06-14 09:09:19,"5",,"42412"
"158_103","120",46,"Unknown","N/A",2015-10-01,2023-06-28,2021-06-14 09:09:19,2021-06-14 09:09:19,"5",,"42412"
"162_111","123",46,"Unknown","N/A",2015-10-01,,2021-06-14 09:09:22,2021-06-14 09:09:22,"5",,"42412"
"161_116","123",37,,"N/A",2015-10-01,,2021-06-14 09:09:22,2021-06-14 09:09:22,"5",,"42412"
"163_120","124",46,"Unknown","N/A",2009-01-01,,2021-06-14 09:09:23,2021-06-14 09:09:23,"5",,"42412"
"167_158","127",47,,"N/A",2020-11-20,2023-09-30,2021-06-14 09:09:24,2021-06-14 09:09:24,"5",,"42412"
"1255_1063","127",46,"ODOD","0",2015-10-01,2024-07-16,2021-07-19 19:18:58,2021-07-19 19:18:58,"26",,"42412"
"1724_1418","127",8,,"0",2023-01-01,2024-07-16,2023-05-10 11:17:14,2023-05-10 11:17:14,"227",,"42412"
"1865_1559","127",46,"Local","0",2024-07-16,,2024-07-17 13:44:35,2024-07-17 13:44:35,"227",,"42412"
"170_162","129",3,,"N/A",2009-10-30,,2021-06-14 09:09:25,2021-06-14 09:09:25,"5",,"42412"
"171_167","130",46,"ODOD","N/A",2009-11-03,,2021-06-14 09:09:26,2021-06-14 09:09:26,"5",,"42412"
"172_172","131",2,,"N/A",2012-12-01,,2021-06-14 09:09:28,2021-06-14 09:09:28,"5",,"42412"
"173_176","132",27,,"N/A",2015-10-01,,2021-06-14 09:09:28,2021-06-14 09:09:28,"5",,"42412"
"175_180","134",2,,"N/A",2012-12-01,,2021-06-14 09:09:29,2021-06-14 09:09:29,"5",,"42412"
"177_155","135",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:09:30,2021-06-14 09:09:30,"5",,"42412"
"176_160","135",2,,"N/A",2015-10-01,,2021-06-14 09:09:30,2021-06-14 09:09:30,"5",,"42412"
"179_183","136",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:09:30,2021-06-14 09:09:30,"5",,"42412"
"178_187","136",46,"ODOD","N/A",2016-10-01,,2021-06-14 09:09:30,2021-06-14 09:09:30,"5",,"42412"
"1742_1438","136",8,,"0",2023-01-01,,2023-05-12 14:36:01,2023-05-12 14:36:01,"227",,"42412"
"180_165","137",2,,"N/A",2012-05-01,,2021-06-14 09:09:31,2021-06-14 09:09:31,"5",,"42412"
"182_169","138",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:09:32,2021-06-14 09:09:32,"5",,"42412"
"181_174","138",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:09:32,2021-06-14 09:09:32,"5",,"42412"
"184_184","140",2,,"N/A",2012-08-01,,2021-06-14 09:09:33,2021-06-14 09:09:33,"5",,"42412"
"186_188","141",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:09:34,2021-06-14 09:09:34,"5",,"42412"
"185_191","141",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:09:34,2021-06-14 09:09:34,"5",,"42412"
"188_151","143",2,,"N/A",2012-10-01,,2021-06-14 09:09:35,2021-06-14 09:09:35,"5",,"42412"
"189_161","144",2,,"N/A",2012-12-01,,2021-06-14 09:09:35,2021-06-14 09:09:35,"5",,"42412"
"191_154","145",2,,"N/A",2012-09-01,,2021-06-14 09:09:36,2021-06-14 09:09:36,"5",,"42412"
"193_166","146",47,,"N/A",2020-08-01,2023-09-30,2021-06-14 09:09:36,2021-06-14 09:09:36,"5",,"42412"
"192_170","146",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:09:36,2021-06-14 09:09:36,"5",,"42412"
"1752_1448","146",8,,"0",2023-01-01,,2023-07-11 11:00:44,2023-07-11 11:00:44,"227",,"42412"
"194_175","147",2,,"N/A",2012-12-01,,2021-06-14 09:09:37,2021-06-14 09:09:37,"5",,"42412"
"195_181","148",2,,"N/A",2012-10-01,,2021-06-14 09:09:37,2021-06-14 09:09:37,"5",,"42412"
"196_185","149",46,"ODOD","N/A",2011-02-08,,2021-06-14 09:09:37,2021-06-14 09:09:37,"5",,"42412"
"198_164","150",2,,"N/A",2012-07-01,,2021-06-14 09:09:38,2021-06-14 09:09:38,"5",,"42412"
"197_189","150",46,"Unknown","N/A",2015-10-01,,2021-06-14 09:09:38,2021-06-14 09:09:38,"5",,"42412"
"204_195","154",27,,"N/A",2015-10-01,,2021-06-14 09:09:41,2021-06-14 09:09:41,"5",,"42412"
"1530_1347","154",47,,"0",2020-03-09,2023-09-30,2022-03-04 15:03:04,2022-03-04 15:03:04,"28",,"42412"
"205_192","155",2,,"N/A",2012-03-01,,2021-06-14 09:09:41,2021-06-14 09:09:41,"5",,"42412"
"208_148","157",37,,"N/A",2015-10-01,,2021-06-14 09:09:42,2021-06-14 09:09:42,"5",,"42412"
"207_149","157",41,,"N/A",2015-10-01,,2021-06-14 09:09:42,2021-06-14 09:09:42,"5",,"42412"
"209_197","158",41,,"N/A",2015-10-01,2023-09-30,2021-06-14 09:09:43,2021-06-14 09:09:43,"5",,"42412"
"210_150","159",2,,"N/A",2012-08-05,,2021-06-14 09:09:43,2021-06-14 09:09:43,"5",,"42412"
"211_152","160",2,,"N/A",2012-01-01,,2021-06-14 09:09:44,2021-06-14 09:09:44,"5",,"42412"
"214_159","162",46,"ODOD","N/A",2015-10-01,2022-01-24,2021-06-14 09:09:46,2021-06-14 09:09:46,"5",,"42412"
"213_163","162",47,,"N/A",2020-10-01,2022-01-24,2021-06-14 09:09:46,2021-06-14 09:09:46,"5",,"42412"
"216_168","164",2,,"N/A",2012-06-01,,2021-06-14 09:09:47,2021-06-14 09:09:47,"5",,"42412"
"221_200","169",46,"Unknown","N/A",2015-10-01,,2021-06-14 09:09:49,2021-06-14 09:09:49,"5",,"42412"
"222_202","170",2,,"N/A",2011-01-01,,2021-06-14 09:09:50,2021-06-14 09:09:50,"5",,"42412"
"223_205","171",2,,"N/A",2012-10-01,,2021-06-14 09:09:51,2021-06-14 09:09:51,"5",,"42412"
"224_209","172",40,,"N/A",2015-10-01,,2021-06-14 09:09:52,2021-06-14 09:09:52,"5",,"42412"
"225_213","173",2,,"0",2012-10-01,,2021-06-14 09:09:53,2021-06-14 09:09:53,"5",,"42412"
"226_217","174",46,"ODOD","N/A",2012-01-25,,2021-06-14 09:09:53,2021-06-14 09:09:53,"5",,"42412"
"231_228","178",46,"Unknown","N/A",2015-10-01,,2021-06-14 09:09:55,2021-06-14 09:09:55,"5",,"42412"
"232_231","179",33,,"OH-124",2014-10-01,,2021-06-14 09:09:56,2021-06-14 09:09:56,"5",,"42412"
"234_208","181",46,"Unknown","N/A",2016-01-01,,2021-06-14 09:09:58,2021-06-14 09:09:58,"5",,"42412"
"235_212","182",2,,"N/A",2012-11-01,,2021-06-14 09:09:59,2021-06-14 09:09:59,"5",,"42412"
"236_221","183",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:09:59,2021-06-14 09:09:59,"5",,"42412"
"1809_1504","183",10,,"0",2023-09-01,,2024-03-13 11:39:32,2024-03-13 11:39:32,"227",,"42412"
"237_225","184",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:09:59,2021-06-14 09:09:59,"5",,"42412"
"1721_1414","184",10,,"0",2023-01-01,,2023-03-22 11:35:28,2023-03-22 11:35:28,"27",,"42412"
"238_229","185",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:10:00,2021-06-14 09:10:00,"5",,"42412"
"1304_1123","185",46,"OHFA","0",2020-01-22,,2021-07-22 16:22:54,2021-07-22 16:22:54,"26",,"42412"
"1732_1428","185",10,,"0",2023-01-01,,2023-05-10 14:57:48,2023-05-10 14:57:48,"227",,"42412"
"239_234","186",46,"ODOD","0",2015-10-01,,2021-06-14 09:10:00,2021-06-14 09:10:00,"5",,"42412"
"1410_1221","186",46,"OHFA","0",2004-04-01,,2021-08-05 14:52:20,2021-08-05 14:52:20,"28",,"42412"
"1730_1426","186",10,,"0",2023-01-01,,2023-05-10 14:49:35,2023-05-10 14:49:35,"227",,"42412"
"240_236","187",46,"ODOD","0",2015-10-01,,2021-06-14 09:10:01,2021-06-14 09:10:01,"5",,"42412"
"1333_1161","187",46,"OHFA","0",2004-04-01,,2021-07-22 18:00:33,2021-07-22 18:00:33,"30",,"42412"
"1728_1424","187",10,,"0",2023-01-01,,2023-05-10 14:43:17,2023-05-10 14:43:17,"227",,"42412"
"241_238","188",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:10:01,2021-06-14 09:10:01,"5",,"42412"
"1309_1127","188",46,"OHFA","0",2004-04-01,,2021-07-22 16:40:50,2021-07-22 16:40:50,"26",,"42412"
"1308_1129","188",46,"Local","0",2004-04-01,,2021-07-22 16:40:31,2021-07-22 16:40:31,"26",,"42412"
"242_240","189",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:10:02,2021-06-14 09:10:02,"5",,"42412"
"243_201","190",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:10:02,2021-06-14 09:10:02,"5",,"42412"
"244_204","191",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:10:04,2021-06-14 09:10:04,"5",,"42412"
"1373_1187","191",46,"OHFA","0",2004-04-01,,2021-08-04 13:57:45,2021-08-04 13:57:45,"28",,"42412"
"1505_1322","191",10,,"0",2021-01-01,,2022-02-17 11:58:49,2022-02-17 11:58:49,"27",,"42412"
"245_207","192",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:04,2021-06-14 09:10:04,"5",,"42412"
"1372_1186","192",46,"OHFA","0",2004-04-01,,2021-08-04 13:57:01,2021-08-04 13:57:01,"28",,"42412"
"1506_1323","192",9,,"0",2021-01-01,,2022-02-17 12:00:41,2022-02-17 12:00:41,"27",,"42412"
"248_219","195",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:05,2021-06-14 09:10:05,"5",,"42412"
"1389_1204","195",46,"OHFA","0",2004-04-01,,2021-08-04 15:48:59,2021-08-04 15:48:59,"28",,"42412"
"1510_1326","195",10,,"0",2021-01-01,,2022-02-17 12:06:13,2022-02-17 12:06:13,"27",,"42412"
"249_223","196",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:10:06,2021-06-14 09:10:06,"5",,"42412"
"1388_1203","196",46,"OHFA","0",2004-01-04,,2021-08-04 15:48:33,2021-08-04 15:48:33,"28",,"42412"
"1511_1327","196",9,,"0",2021-01-01,,2022-02-17 12:07:27,2022-02-17 12:07:27,"27",,"42412"
